id,carat,cut,color,clarity,depth,table,x,y,z,price
148720,0.4,Good,E,SI1,63.0,64.0,4.61,4.66,2.92,688
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
84363,0.52,Ideal,F,VS1,61.2,56.0,5.19,5.22,3.18,1778
12396,1.01,Premium,I,SI2,59.6,59.0,6.55,6.51,3.89,3250
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
158182,0.51,Very Good,F,VVS2,60.2,57.0,5.17,5.23,3.14,1978
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
172366,0.61,Premium,E,SI1,60.3,57.0,5.49,5.53,3.3,1624
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
156898,0.3,Ideal,G,VVS1,62.5,55.0,4.28,4.32,2.68,752
18246,2.0,Premium,G,SI2,61.1,59.0,8.09,8.07,4.94,14249
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
172356,0.31,Ideal,I,SI1,61.8,56.0,4.37,4.39,2.71,418
45715,0.52,Ideal,F,SI2,61.0,56.0,5.23,5.19,3.18,1175
2892,0.55,Very Good,F,VS2,62.2,56.0,5.25,5.28,3.28,1777
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
151356,0.32,Very Good,E,VVS2,60.2,56.0,4.44,4.48,2.69,741
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
163057,0.34,Premium,H,VS2,61.2,60.0,4.42,4.41,2.7,537
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
147021,0.41,Premium,H,VVS1,60.5,58.0,4.79,4.83,2.91,1111
118904,0.9,Very Good,G,SI1,62.2,59.0,6.18,6.23,3.86,4413
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696
181045,0.28,Ideal,H,VS1,60.4,56.0,4.2,4.22,2.55,480
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
46962,0.73,Fair,H,SI2,64.4,59.0,5.69,5.65,3.64,1899
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
66649,1.51,Premium,H,VS1,62.7,59.0,7.27,7.3,4.57,11946
145314,0.32,Premium,G,VS1,62.0,59.0,4.39,4.41,2.73,645
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
173614,0.56,Ideal,G,VS2,62.2,55.0,5.29,5.27,3.29,1698
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
171134,0.5,Premium,F,VS2,60.7,58.0,5.14,5.12,3.12,1654
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
179057,1.01,Premium,E,SI1,61.6,61.0,6.44,6.52,3.99,5311
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
56048,0.3,Ideal,I,VS2,61.6,56.0,4.31,4.34,2.66,467
22075,0.7,Ideal,D,SI1,61.4,56.0,5.73,5.7,3.5,2400
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
111106,0.65,Premium,E,SI1,61.4,62.0,5.53,5.51,3.4,1724
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
134408,1.01,Ideal,H,SI1,61.6,54.0,6.46,6.51,3.99,5152
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
55269,0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
13045,0.33,Premium,I,VVS2,60.4,59.0,4.5,4.47,2.71,743
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
87453,0.31,Very Good,E,VS1,60.3,59.0,4.39,4.42,2.66,657
147572,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.3,2.68,802
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
68633,1.55,Ideal,F,SI1,62.3,56.0,7.38,7.35,4.59,11716
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
165167,0.9,Good,G,SI2,63.9,57.0,6.11,6.06,3.87,3267
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
70408,0.3,Ideal,J,VVS2,62.3,59.0,4.26,4.28,2.66,439
146732,0.3,Ideal,D,VS2,61.2,56.0,4.38,4.42,2.69,710
39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
177798,1.0,Premium,H,SI2,62.6,59.0,6.39,6.34,3.98,4199
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
17448,0.38,Ideal,E,VS2,61.3,57.0,4.66,4.64,2.85,871
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
41425,1.01,Premium,F,VS2,59.7,61.0,6.52,6.51,3.9,6152
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
174170,0.3,Ideal,F,IF,62.1,56.0,4.3,4.33,2.68,886
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
87407,0.7,Good,F,SI1,65.0,56.0,5.52,5.55,3.59,2274
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
161703,0.3,Ideal,G,SI1,61.6,57.0,4.31,4.33,2.66,522
44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
80851,1.6,Premium,I,SI1,62.2,57.0,7.44,7.51,4.65,7695
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
13224,0.7,Good,H,VS1,60.7,62.0,5.66,5.69,3.46,2192
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
129958,1.1,Very Good,F,VS1,61.9,59.0,6.58,6.63,4.09,7094
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
17268,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.51,3.99,4158
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
112450,1.04,Very Good,F,SI1,58.5,61.0,6.79,6.74,3.94,5504
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
133366,0.71,Premium,G,SI1,59.3,60.0,5.82,5.77,3.44,2246
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
186422,0.77,Premium,G,VS2,63.0,60.0,5.85,5.8,3.66,2749
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
104562,0.32,Good,G,VS2,63.2,56.0,4.42,4.45,2.8,561
132403,0.7,Very Good,F,SI2,61.2,59.0,5.72,5.69,3.49,2158
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
22752,0.32,Ideal,G,VS2,62.4,54.0,4.4,4.42,2.75,720
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
319,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
21165,1.23,Premium,G,SI1,61.9,59.0,6.85,6.82,4.24,7326
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
80496,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.18,3.21,1807
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
75571,0.41,Ideal,F,VS1,62.4,56.0,4.76,4.76,2.97,971
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
96883,2.3,Premium,H,SI2,62.4,58.0,8.45,8.4,5.25,17297
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
120120,0.7,Premium,D,VS2,61.5,58.0,5.73,5.7,3.52,3088
59648,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.36,2.66,677
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
140874,1.01,Fair,F,VS2,64.8,58.0,6.38,6.3,4.11,5430
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
31111,1.2,Premium,G,SI1,59.8,58.0,6.96,6.9,4.15,6371
106979,0.42,Premium,I,SI1,61.2,58.0,4.9,4.83,2.98,666
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
39531,0.72,Ideal,G,SI1,61.3,56.0,5.78,5.81,3.56,3004
29392,0.77,Ideal,H,VS2,62.1,56.0,5.84,5.87,3.63,2768
176311,1.01,Premium,H,SI1,61.8,59.0,6.4,6.44,3.97,4877
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
121737,0.71,Ideal,D,VS1,62.0,57.0,5.69,5.75,3.55,3180
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
114900,0.34,Ideal,G,VS2,61.8,55.0,4.47,4.52,2.78,604
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
99948,0.53,Ideal,F,VVS2,60.2,57.0,5.3,5.25,3.17,2063
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
104750,1.5,Ideal,G,VVS1,62.7,57.0,7.29,7.32,4.57,15238
84029,0.23,Ideal,F,VVS2,62.7,55.0,3.94,3.95,2.47,505
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
162086,0.58,Ideal,F,VS1,62.4,57.0,5.28,5.33,3.31,1979
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
191323,0.79,Premium,G,SI1,62.4,59.0,5.92,5.88,3.68,2641
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
116628,0.53,Ideal,G,IF,61.2,57.0,5.21,5.25,3.2,2203
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
170166,0.32,Very Good,I,SI2,62.8,58.0,4.38,4.42,2.76,374
183273,0.9,Good,F,SI2,63.8,57.0,6.06,6.13,3.89,3267
63116,1.23,Ideal,F,VS2,61.4,57.0,6.89,6.92,4.23,6048
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
89244,0.87,Very Good,E,SI2,60.4,57.0,6.17,6.23,3.74,3752
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
116764,0.72,Very Good,I,VS2,60.2,58.0,5.81,5.85,3.51,2387
32784,0.9,Very Good,E,SI1,61.8,59.0,6.13,6.11,3.79,4165
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
52339,2.01,Ideal,I,SI1,61.4,57.0,8.12,8.15,4.98,15413
40111,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,3005
47328,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1295
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
159448,1.06,Premium,G,VS2,62.4,59.0,6.56,6.49,4.07,6217
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
132062,1.51,Premium,G,VS1,61.1,61.0,7.42,7.36,4.5,13578
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419
106896,0.33,Ideal,E,SI2,61.5,56.0,4.46,4.49,2.75,463
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
95083,0.7,Good,H,VS2,62.4,65.0,5.59,5.63,3.51,2224
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
132430,1.05,Premium,H,SI2,62.9,59.0,6.41,6.47,4.05,3965
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
119631,0.52,Ideal,E,VS2,61.3,59.0,5.21,5.18,3.18,1758
167994,0.27,Ideal,G,VVS2,61.8,56.0,4.18,4.2,2.58,566
23680,1.7,Very Good,I,VS2,63.8,60.0,7.45,7.54,4.79,10663
186323,0.38,Ideal,I,VS2,62.9,55.0,4.63,4.59,2.91,770
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
144508,1.01,Very Good,H,I1,63.3,58.0,6.39,6.28,4.0,2760
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
67560,1.0,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.98,5529
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
75192,0.3,Premium,D,VVS2,61.7,59.0,4.3,4.27,2.65,841
166510,1.5,Premium,D,SI2,62.6,59.0,7.27,7.31,4.56,9698
166285,0.41,Premium,E,VS2,60.0,58.0,4.76,4.8,2.86,935
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
106130,1.1,Ideal,F,VS1,60.9,55.0,6.68,6.79,4.1,8796
26425,0.3,Premium,G,VVS1,61.4,56.0,4.33,4.3,2.65,1013
121323,1.05,Ideal,E,VS1,59.4,57.0,6.68,6.65,3.96,8246
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
162808,0.72,Ideal,D,SI1,62.2,55.0,5.77,5.73,3.57,2733
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
188777,0.23,Premium,E,VVS2,58.1,59.0,4.0,4.03,2.39,530
29470,0.31,Premium,D,VS2,61.7,58.0,4.32,4.34,2.67,734
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
179017,0.52,Premium,G,SI1,60.8,60.0,5.16,5.21,3.15,1343
55730,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.17,3.17,1909
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
137171,2.55,Good,J,SI2,64.2,61.0,8.66,8.58,5.49,14692
71368,0.54,Ideal,E,SI1,62.2,55.0,5.21,5.24,3.25,1778
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
74349,1.01,Premium,F,SI1,62.3,58.0,6.43,6.38,3.99,4887
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
113292,0.32,Premium,G,VS2,61.5,59.0,4.38,4.41,2.7,561
39015,1.01,Premium,G,SI2,62.1,58.0,6.43,6.39,3.98,3913
185190,0.7,Very Good,G,SI1,61.8,60.0,5.67,5.72,3.51,2312
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
137817,0.55,Ideal,G,VVS2,62.0,56.0,5.27,5.28,3.28,1981
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
127916,1.01,Ideal,G,VVS1,62.3,57.0,6.37,6.39,3.98,8575
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
41835,0.5,Premium,E,VS2,62.4,60.0,5.07,5.03,3.15,1746
157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
91445,0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
133586,2.0,Premium,I,VS2,60.8,62.0,8.1,8.06,4.93,16316
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
